sex,age,absences,G1,G2,failures,studytime,famsup,higher,Roll_No,Dept,Semester,Attendance%,Test1,Test2,Test3,Avg_Score,Fee_Pending,Backlogs,Risk_Label,Predicted_Risk_Label
F,18,6,5,6,0,2,no,yes,R1000,CSE,2,90.6,21,33,29,27.7,2267,1,High,High
F,17,4,5,5,0,2,yes,yes,R1001,CE,5,92.6,27,23,40,30.0,14730,0,High,High
F,15,10,7,8,3,2,no,yes,R1002,CE,1,82.7,36,40,64,46.7,11161,0,Low,Low
F,15,2,15,14,0,3,yes,yes,R1003,ECE,7,99.0,81,60,80,73.7,11672,0,Low,High
F,16,4,6,10,0,2,yes,yes,R1004,CSE,5,91.2,36,57,96,63.0,2989,0,Low,Low
M,16,10,15,15,0,2,yes,yes,R1005,ME,8,78.4,80,65,63,69.3,17802,1,High,High
M,16,0,12,12,0,2,no,yes,R1006,ECE,5,100.0,54,53,69,58.7,1699,0,Low,Low
F,17,6,6,5,0,2,yes,yes,R1007,ECE,7,92.9,33,29,67,43.0,14935,0,Low,Low
M,15,0,16,18,0,2,yes,yes,R1008,CSE,2,100.0,94,86,70,83.3,12324,1,High,High
M,15,0,14,15,0,2,yes,yes,R1009,CE,6,100.0,71,72,78,73.7,6465,1,High,High
F,15,0,10,8,0,2,yes,yes,R1010,CSE,1,100.0,57,43,21,40.3,5901,2,High,High
F,15,4,10,12,0,3,yes,yes,R1011,ME,3,89.0,42,53,63,52.7,14432,0,Low,Low
M,15,2,14,14,0,1,yes,yes,R1012,CE,4,92.7,81,62,56,66.3,4412,1,High,High
M,15,2,10,10,0,2,yes,yes,R1013,CSE,6,95.4,58,49,26,44.3,4458,2,High,High
M,15,0,14,16,0,3,yes,yes,R1014,ECE,2,100.0,61,69,3,44.3,10644,1,High,High
F,16,4,14,14,0,1,yes,yes,R1015,CE,5,96.6,81,72,31,61.3,743,1,High,High
F,16,6,13,14,0,3,yes,yes,R1016,CSE,2,85.6,64,67,25,52.0,2441,1,High,High
F,16,4,8,10,0,2,yes,yes,R1017,CE,7,92.1,45,44,63,50.7,6243,0,Low,Low
M,17,16,6,5,3,1,yes,yes,R1018,CSE,8,63.2,26,23,35,28.0,11356,0,High,High
M,16,4,8,10,0,1,no,yes,R1019,ME,8,90.9,36,45,39,40.0,18700,2,High,High
M,15,0,13,14,0,2,no,yes,R1020,CSE,1,97.3,74,82,76,77.3,760,1,High,High
M,15,0,12,15,0,1,yes,yes,R1021,ME,7,100.0,63,87,6,52.0,773,0,Low,Low
M,16,2,15,15,0,2,no,yes,R1022,ECE,4,100.0,67,67,57,63.7,10840,0,Low,High
M,16,0,13,13,0,2,yes,yes,R1023,CSE,5,100.0,63,66,12,47.0,19178,2,High,High
F,15,2,10,9,0,3,yes,yes,R1024,CSE,4,92.8,52,52,0,34.7,13589,0,High,High
F,16,14,6,9,2,1,yes,yes,R1025,CSE,7,76.4,29,40,61,43.3,605,1,High,High
M,15,2,12,12,0,1,yes,yes,R1026,ECE,7,92.6,54,61,46,53.7,12834,2,High,High
M,15,4,15,16,0,1,no,yes,R1027,ME,8,96.4,85,77,61,74.3,11610,1,High,High
M,16,4,11,11,0,2,yes,yes,R1028,CSE,8,92.2,61,59,74,64.7,3313,1,High,High
M,16,16,10,12,0,2,yes,yes,R1029,CE,1,67.9,43,53,27,41.0,14143,1,High,High
M,15,0,9,11,0,2,yes,yes,R1030,ECE,3,100.0,45,55,45,48.3,5304,2,High,Low
M,15,0,17,16,0,2,yes,yes,R1031,CSE,5,100.0,90,96,21,69.0,4285,0,Low,Low
M,15,0,17,16,0,2,yes,yes,R1032,ECE,4,100.0,92,87,15,64.7,11098,0,Low,Low
M,15,0,8,10,0,2,no,yes,R1033,CSE,3,95.5,37,53,17,35.7,7292,1,High,High
M,16,0,12,14,0,1,yes,yes,R1034,CE,7,100.0,68,57,76,67.0,15177,1,High,High
F,15,0,8,7,0,1,yes,yes,R1035,ME,5,97.4,45,30,65,46.7,3774,1,High,High
M,15,2,15,16,0,3,yes,yes,R1036,CE,4,98.4,86,77,5,56.0,16465,1,High,High
M,16,7,15,16,0,3,yes,yes,R1037,ECE,5,83.5,79,67,0,48.7,251,0,Low,Low
F,15,2,12,12,0,3,yes,yes,R1038,ME,5,97.2,67,54,17,46.0,13,0,Low,Low
F,15,8,14,13,0,1,yes,yes,R1039,ECE,6,86.5,68,71,68,69.0,9114,1,High,Low
F,16,25,7,10,1,2,yes,yes,R1040,ECE,1,47.7,29,58,48,45.0,16934,0,High,High
M,15,8,12,12,0,1,yes,yes,R1041,ECE,3,81.1,64,61,18,47.7,15212,0,Low,Low
M,15,2,19,18,0,2,yes,yes,R1042,ME,3,92.8,97,100,3,66.7,5730,0,Low,High
M,15,0,8,8,0,1,yes,yes,R1043,CSE,2,100.0,48,36,60,48.0,11832,0,Low,Low
F,16,14,10,10,1,2,no,yes,R1044,CE,8,75.7,52,52,19,41.0,105,0,Low,Low
